"country","continent","year","homicides","pop_size","infant_mortality","GDP_per_capita","urban_pop_percent","rural_sanitation_access","rural_water_access","household_consumption","education_male_15_24","education_male_55_64","telephone_subscriptions"
"Mozambique","Africa",2007,3.8,22359637,81.5,418.912314445607,30.364,7.6,32.5,77.1637142767694,4.0100002,2.45,0.351804513597786
"Mozambique","Africa",2008,4.3,22994867,78,499.886212132819,30.548,8,33.3,75.6413273311586,4.0999999,2.51,0.344091879086349
"Mozambique","Africa",2009,3.5,23647815,74.3,461.425219342717,30.745,8.4,34,78.537543843765,4.1999998,2.5799999,0.352925438845256
"Mozambique","Africa",2010,3.6,24321457,71.9,417.501246287047,30.955,8.9,34.8,77.8183036325315,4.29,2.6400001,0.367426153964585
"Mozambique","Africa",2011,3.4,25016921,68.1,524.891454217725,31.179,9.3,35.5,75.8665708785457,4.3899999,2.71,0.358482911060235
"Myanmar","Asia",2001,2.1,48195684,59.2,158.394216258387,27.318,57.5,61.1,75.5158474192554,6,3.48,0.603822093183521
"Myanmar","Asia",2002,1.8,48689952,57.7,212.96249461394,27.689,59.3,62.3,79.9121842101914,6.1199999,3.5599999,0.694900276003605
"Myanmar","Asia",2003,1.7,49151958,56.2,201.922943508887,28.081,61.1,63.5,80.7511591373472,6.2399998,3.6400001,0.732143710070316
"Myanmar","Asia",2004,1.6,49582751,54.7,206.802749277252,28.495,62.9,64.7,79.1882454213487,6.3600001,3.73,0.851868792665144
"Myanmar","Asia",2005,1.5,49984704,53.2,238.689592180924,28.93,64.6,66,77.8971420275638,6.48,3.8099999,1.00422430632139
"Myanmar","Asia",2006,1.7,50355559,51.7,275.075526771696,29.386,66.4,67.2,74.3108835863958,6.6100001,3.9000001,1.13127169922735
"Myanmar","Asia",2007,1.6,50698814,50.2,359.624296036107,29.865,68.2,68.4,75.6378887378931,6.73,3.99,0.913042503978883
"Myanmar","Asia",2008,1.7,51030006,53.4,506.847758346814,30.363,70,69.6,74.2795491176531,6.8600001,4.0799999,0.985744367385809
"Myanmar","Asia",2009,1.7,51369725,47.3,641.132740802202,30.881,71.7,70.8,75.6350468060416,6.9899998,4.1799998,0.8619727907127
"Myanmar","Asia",2010,1.5,51733013,45.8,801.131050551383,31.405,73.5,72,60.2217478818545,7.1199999,4.27,0.949937042701722
"Myanmar","Asia",2011,2,52125411,44.5,1110.56155806337,31.935,75.3,73.2,55.7357382970871,7.25,4.3699999,1.00068264525581
"Myanmar","Asia",2012,2.7,52543841,43.2,1161.19695669153,32.469,77.1,74.4,50.8976448419505,7.3800001,4.46,0.992900794830131
"Myanmar","Asia",2013,2.4,52983829,41.9,1172.82454576152,33.007,77.1,74.4,52.5290773844776,7.52,4.5599999,1.00416797020178
"Myanmar","Asia",2014,2.5,53437159,40.7,1244.03609960177,33.551,77.1,74.4,49.5917310700266,7.6500001,4.6599998,0.980644486812272
"Myanmar","Asia",2015,2.4,NA,39.5,NA,NA,77.1,74.4,NA,7.79,4.7600002,NA
"Namibia","Africa",1995,22.5875525024344,1654214,47.6,2424.73306929315,29.813,11.2,63.7,57.645603412739,6.1500001,3.3900001,4.74539569850092
"Namibia","Africa",1996,20.7528035391467,1705349,48,2344.2188116401,30.316,11.5,64.7,58.5924499156709,6.27,3.47,5.0166274851068
"Namibia","Africa",1997,18.6657472692069,1758097,48.4,2367.51946379547,30.823,11.8,65.8,61.5666778031552,6.3899999,3.5599999,5.68292159873126
"Namibia","Africa",1998,22.5787607644381,1809920,48.9,2150.09890743699,31.335,12.1,66.8,60.4015878681981,6.52,3.6400001,5.85046628786016
"Namibia","Africa",1999,20.4750425978129,1857320,49.2,2087.12163524446,31.851,12.3,67.9,60.0600823757793,6.6399999,3.73,5.82575765326315
"Namibia","Africa",2000,20,1897953,49.4,2059.37477753041,32.373,12.6,68.9,60.7596674854348,6.7600002,3.8199999,5.8049909560458
"Namibia","Africa",2001,18.3,1931005,49.2,1836.77431376068,32.898,12.9,70,64.6808093941358,6.8899999,3.9100001,6.07876011892618
"Namibia","Africa",2002,17.7,1957749,48.7,1716.87171778607,33.766,13.2,71,61.5191014433586,7.02,4,6.19990879858735
"Namibia","Africa",2004,17.6,2002745,47.1,3298.9054771114,35.666,13.7,73.1,60.7241493260667,7.2800002,4.1900001,6.38614899267216
"Namibia","Africa",2008,16.7,2115703,41.3,3999.82414474552,39.597,14.9,77.3,59.7603221868137,7.8099999,4.5799999,6.88651789779282
"Namibia","Africa",2009,18,2152357,39.2,4123.63420899998,40.601,15.2,78.4,67.0024493950422,7.9400001,4.6900001,6.93595235451584
"Namibia","Africa",2010,14.3,2193643,37.5,5139.07405185789,41.616,15.4,79.4,60.3743584280924,8.0799999,4.79,7.20814037110245
"Namibia","Africa",2011,13.7,2240161,36,5540.32652214346,42.637,15.7,80.5,63.0920822041396,8.2200003,4.8899999,7.17251573535208
"Namibia","Africa",2012,16.9,2291645,35.5,5681.56870968788,43.666,16,81.5,61.27058896537,8.3500004,5,7.57942509337685
"Nepal","Asia",1997,2.5339563369797,22395247,69.6,231.800694207819,11.855,13.2,71,82.3367790205938,5.6700001,1.59,0.646680960978745
"Nepal","Asia",1998,2.79509229953792,22866496,66.2,214.079795890922,12.361,14.9,72.2,82.1045842869105,5.7800002,1.64,0.939720179508574
"Nepal","Asia",1999,2.64423993044054,23315053,62.8,230.790264148965,12.886,16.6,73.3,82.6883135697691,5.9000001,1.6900001,1.11517513452308
"Nepal","Asia",2000,2.7,23740145,59.6,241.379322453142,13.431,18.3,74.5,80.9983879270142,6.0300002,1.73,1.15117306083369
"Nepal","Asia",2001,3.5,24140941,56.7,244.021398331091,13.967,20,75.6,80.2302958649571,6.1500001,1.78,1.2600317081474
"Nepal","Asia",2002,3.5,24516969,53.8,240.634433010683,14.263,21.6,76.8,82.1118180057156,6.27,1.83,1.359477559138
"Nepal","Asia",2003,3,24868900,51.2,259.950858877874,14.564,23.3,77.9,82.7737383464268,6.4000001,1.89,1.51603674000563
"Nepal","Asia",2004,3.7,25198130,48.7,289.128604221437,14.871,25,79.1,79.6066690389735,6.52,1.9400001,1.677014321936
"Nepal","Asia",2005,3.6,25506847,46.3,323.788718341028,15.183,26.7,80.2,79.5452077663841,6.6500001,1.99,1.91617463474107
"Nepal","Asia",2006,2.5,25794344,44.1,348.531934538498,15.5,28.3,81.4,82.3339204138918,6.7800002,2.05,2.38567127315812
"Nepal","Asia",2007,3.4,26063619,42,420.462324730767,15.822,30,82.5,80.9843547985991,6.9099998,2.0999999,2.70183200615398
"Nepal","Asia",2008,3.4,26325183,40,444.139784120746,16.15,31.7,83.7,80.2794798800478,7.04,2.1600001,3.0669677476966
"Nepal","Asia",2009,3,26592666,38.1,479.07290954494,16.483,33.4,84.9,79.7872448070977,7.1700001,2.21,3.06127988295172
"Nepal","Asia",2010,3,26875910,36.3,605.778606621533,16.822,35.1,86,78.5559825041907,7.3000002,2.27,3.13528085508107
"Nepal","Asia",2011,2.9,27179237,34.6,679.465765760022,17.166,36.7,87.2,76.455612582949,7.4400001,2.3299999,3.11360499731058
"Nepal","Asia",2012,2.8,27500515,33.1,651.888484667338,17.518,38.4,88.3,78.2514483691856,7.5700002,2.3900001,3.02719512074833
"Nepal","Asia",2013,2.3,27834981,31.7,654.831862945039,17.877,40.1,89.5,79.5111017409702,7.71,2.46,2.98263614545748
"Nepal","Asia",2014,2.3,28174724,30.5,691.72689632948,18.243,41.8,90.6,78.7174784782473,7.8400002,2.52,2.98320741203823
"Netherlands","Europe",1995,1.93876800047205,15450803,5.7,28899.1102083915,72.809,99.9,100,48.9277404323464,11.17,10.54,52.6848249027237
"Netherlands","Europe",1996,1.35978823908196,15546647,5.5,28667.8589242155,73.64,99.9,100,49.7448410975939,11.27,10.69,54.3416818811774
"Netherlands","Europe",1997,1.33283633916763,15636131,5.3,26360.5368712925,74.453,99.9,100,49.4784374220807,11.37,10.83,56.782699913557
"Netherlands","Europe",1998,1.12168318759418,15721627,5.3,27509.0044243225,75.25,99.9,100,49.9387385536134,11.47,10.97,59.5164829168826
"Netherlands","Europe",1999,1.28680287929434,15806771,5.2,27960.3240188443,76.03,99.9,100,50.3760504100396,11.57,11.12,60.9468553311983
"Netherlands","Europe",2000,1.1,15894016,5.1,25972.475619575,76.795,99.9,100,49.9882828454161,11.68,11.26,62.352367104306
"Netherlands","Europe",2001,1.3,15984365,5,26686.6894374865,77.83,99.9,100,49.6301626193633,11.78,11.4,51.146649192293
"Netherlands","Europe",2002,1.2,16076427,4.9,28948.6012749778,79.113,99.9,100,49.913144766138,11.89,11.54,50.0300205057009
"Netherlands","Europe",2003,1.2,16167421,4.7,35369.9813550846,80.341,99.9,100,49.5479314979543,12,11.68,48.6305022087954
"Netherlands","Europe",2004,1.2,16253397,4.6,40026.1511972796,81.514,99.9,100,48.9387123310156,12.11,11.81,48.4607829526543
"Netherlands","Europe",2005,1.1,16331646,4.5,41546.1422582061,82.63,99.9,100,48.1044117674012,12.23,11.95,46.6193545648507
"Netherlands","Europe",2006,0.8,16401105,4.3,44302.6174508192,83.636,99.9,100,46.3631623654206,12.34,12.09,45.4939244848485
"Netherlands","Europe",2007,0.9,16463031,4.2,50985.5428097897,84.539,99.9,100,45.643262457605,12.46,12.22,45.0305202602372
"Netherlands","Europe",2008,0.9,16519862,4,56674.9826856462,85.402,99.9,100,45.1396592105613,12.58,12.35,44.3354001010531
"Netherlands","Europe",2009,0.9,16575173,3.8,51756.9911032102,86.242,99.9,100,45.2730187518218,12.7,12.49,43.8130333146915
"Netherlands","Europe",2010,0.9,16631571,3.7,50289.2924083478,87.061,99.9,100,44.735491962148,12.82,12.62,43.5262969070028
"Netherlands","Europe",2011,0.9,16689863,3.6,53550.9061519372,87.837,99.9,100,44.9410432567204,12.94,12.75,42.7991829694173
"Netherlands","Europe",2012,0.9,16749318,3.5,49491.3770457274,88.575,99.9,100,44.9119913696362,13.06,12.88,42.9699190224637
"Netherlands","Europe",2013,0.7,16809157,3.3,51410.6235638661,89.271,99.9,100,44.8882012485077,13.18,13.01,42.5167888093181
"Netherlands","Europe",2014,0.7,16868020,3.3,52129.3738977449,89.91,99.9,100,44.6723599438719,13.3,13.13,42.4074732377033
"Netherlands","Europe",2015,0.6,NA,3.2,NA,NA,99.9,100,NA,13.43,13.26,NA
"New Zealand","Oceania",1995,1.08841760406633,3674886,7.1,17184.5973289634,85.333,88,100,57.6723645243414,11.96,10.66,46.7747465347505
"New Zealand","Oceania",1996,1.29124519616436,3717239,6.9,18694.6566918631,85.421,88,100,58.6403695314586,12.06,10.8,46.4471657436954
"New Zealand","Oceania",1997,1.59909128972309,3752102,6.6,18470.2174358323,85.485,NA,100,58.8423302230618,12.17,10.94,47.3437627844017
"New Zealand","Oceania",1998,1.29510740140665,3783516,6.4,15112.8577600282,85.549,NA,100,60.3794956284051,12.28,11.08,47.8132507988698
"New Zealand","Oceania",1999,1.17882299501201,3817489,6.2,15696.6437875041,85.613,NA,100,59.055542308066,12.38,11.21,48.0278684234447
"New Zealand","Oceania",2000,1.3,3858234,6.1,14110.9584760509,85.677,NA,100,57.9816085048148,12.49,11.35,47.4594300928556
"New Zealand","Oceania",2001,1.3,3906911,5.9,13849.5788497311,85.764,NA,100,56.6054447137796,12.61,11.48,46.6620269134695
"New Zealand","Oceania",2002,1.5,3961695,5.8,15781.2207789003,85.9,NA,100,57.5421102077955,12.72,11.62,44.5489163507648
"New Zealand","Oceania",2003,1.1,4020195,5.7,20872.2172970632,86,NA,100,57.3805206848348,12.83,11.75,44.7185146091259
"New Zealand","Oceania",2004,1.1,4078779,5.5,25116.9340726893,86.026,NA,100,57.4492588590765,12.95,11.89,44.139909170584
"New Zealand","Oceania",2005,1.5,4134699,5.4,27746.2213201296,86.052,NA,100,58.1764731153759,13.07,12.02,41.8227157093038
"New Zealand","Oceania",2006,1.2,4187584,5.3,26653.0885741972,86.078,NA,100,58.3968578599981,13.19,12.15,42.0940640665994
"New Zealand","Oceania",2007,1.1,4238021,5.3,32401.5825277989,86.104,NA,100,56.8248718195733,13.3,12.28,41.270583032149
"New Zealand","Oceania",2008,1.2,4285380,5.3,31100.5957155815,86.13,NA,100,57.9380649516396,13.42,12.41,40.9051873854947
"New Zealand","Oceania",2009,1.5,4329124,5.2,28028.8443887859,86.148,NA,100,58.3734446669515,13.54,12.54,43.2575878319875
"New Zealand","Oceania",2010,1,4369027,5.1,33550.516165492,86.165,NA,100,58.0751402181553,13.66,12.67,43.0389529996319
"New Zealand","Oceania",2011,0.9,4404483,5,38247.8485536884,86.183,NA,100,58.5909839102236,13.78,12.8,42.5924965161377
"New Zealand","Oceania",2012,0.9,4435883,4.9,39815.4356438599,86.2,NA,100,59.0797954081516,13.9,12.93,42.1538651955267
"New Zealand","Oceania",2013,1,4465276,4.9,42437.3352175379,86.223,NA,100,57.8493190404681,14.02,13.05,41.0585470467697
"New Zealand","Oceania",2014,0.9,4495482,4.8,44189.2450467359,86.251,NA,100,57.6940262668866,14.14,13.18,40.6472894080414
"Nicaragua","Americas",1995,15.2467953694598,4612229,41.4,895.848421581719,53.534,32.6,56.6,78.7447446926167,5.5999999,3.1199999,2.07343858448772
"Nicaragua","Americas",1996,13.9864158520601,4700777,39.5,916.464778068883,53.775,33.8,57.3,79.0938265662735,5.71,3.1900001,2.34193066479195
"Nicaragua","Americas",1997,14.0731251187873,4786641,37.6,917.130269433046,54.016,35.1,58,81.0725686269823,5.8200002,3.27,2.53268944286895
"Nicaragua","Americas",1998,13.0092595797215,4869627,37,951.889651701759,54.256,36.4,58.7,80.2311747079855,5.9299998,3.3399999,2.86051947210227
"Nicaragua","Americas",1999,11.2318383576289,4949661,34.2,981.082598109532,54.496,37.7,59.4,78.4653891801785,6.0500002,3.4200001,2.99254403286624
"Nicaragua","Americas",2000,9.5,5026792,32.6,1016.47078390095,54.737,39,60.1,79.5423643808697,6.1599998,3.5,3.22459477898105
"Nicaragua","Americas",2001,10.5,5100750,31.2,1049.20887889382,54.976,40.3,60.9,80.2705080750551,6.2800002,3.5899999,3.04737491270958
"Nicaragua","Americas",2002,10.7,5171736,29.8,1010.0529552612,55.216,41.5,61.6,83.4502095327833,6.4000001,3.6700001,3.27006729633575
"Nicaragua","Americas",2003,12.1,5240876,28.6,1015.52369406727,55.455,42.8,62.3,83.4853780275646,6.52,3.76,3.85499629739531
"Nicaragua","Americas",2004,12.2,5309703,27.4,1091.00880813254,55.695,44.1,63,82.0143105095175,6.6399999,3.8399999,3.98195495645526
"Nicaragua","Americas",2005,13.6,5379327,26.3,1175.11437327848,55.933,45.4,63.7,81.5890017266194,6.7600002,3.9300001,4.04876504499636
"Nicaragua","Americas",2006,13.2,5450217,25.3,1245.14221048532,56.181,46.7,64.4,81.1019564600932,6.8899999,4.02,4.48624932057926
"Nicaragua","Americas",2007,12.9,5522119,24.4,1350.58677139143,56.437,48,65.1,80.8770345234998,7.02,4.1100001,4.44997822370094
"Nicaragua","Americas",2008,13.2,5594524,23.5,1517.80389246289,56.701,49.2,65.8,80.1947605249089,7.1399999,4.21,4.48903957545391
"Nicaragua","Americas",2009,14.2,5666595,22.7,1478.97270759432,56.974,50.5,66.6,79.810727810563,7.27,4.3000002,4.43446649147211
"Nicaragua","Americas",2010,13.7,5737722,22,1523.47799594138,57.255,51.8,67.3,80.7757882030828,7.4000001,4.4000001,4.43688984713534
"Nicaragua","Americas",2011,12.7,5807787,21.3,1679.75040121161,57.544,53.1,68,77.3153331413479,7.5300002,4.4899998,4.87063317316795
"Nicaragua","Americas",2012,11.5,5877034,20.6,1779.86984440403,57.841,54.4,68.7,78.2865248831321,7.6700001,4.5900002,4.9922618381026
"Norway","Europe",1995,0.986443060671295,4359788,4.6,34870.6043362467,73.764,98.3,100,48.894223381413,11.54,10.68,56.0577716164181
"Norway","Europe",1996,0.980584651934636,4385951,4.4,37282.1247267921,74.039,98.3,100,48.0715531210621,11.67,10.82,56.6353796474242
"Norway","Europe",1997,0.86126943862458,4412958,4.2,36563.7631002414,74.309,98.3,100,46.9053485250463,11.81,10.96,62.8829914084838
"Norway","Europe",1998,0.856000836177659,4440109,4.1,34721.0554724644,74.375,98.3,100,48.5250070495671,11.95,11.1,55.7418748053257
"Norway","Europe",1999,0.828544198578308,4466468,4,36334.4354545329,75.086,98.3,100,47.1708563080854,12.08,11.24,54.7636297853248
"Norway","Europe",2000,1.1,4491572,4,38141.3965976401,76.081,98.3,100,42.4441900780298,12.22,11.38,53.4556720898607
"Norway","Europe",2001,0.8,4514907,3.8,38539.9155263743,76.561,98.3,100,42.6673526845777,12.35,11.51,51.7829333050998
"Norway","Europe",2002,1,4537240,3.6,43069.986434016,76.999,98.3,100,44.7398731301048,12.48,11.65,51.0711765760043
"Norway","Europe",2003,1.1,4560947,3.5,50154.4740366193,77.23,98.3,100,45.7369136948148,12.62,11.79,49.0374259897943
"Norway","Europe",2004,0.8,4589241,3.4,57603.465892292,77.275,98.3,100,44.3542888504423,12.75,11.92,47.5200089616436
"Norway","Europe",2005,0.7,4624388,3.2,66759.5538994376,77.49,98.3,100,41.9627621117157,12.88,12.06,45.5979904800376
"Norway","Europe",2006,0.7,4667105,3.1,74012.2343557449,77.889,98.3,100,40.2639899030024,13.01,12.19,44.0150319480299
"Norway","Europe",2007,0.6,4716584,3,84995.0203306635,78.234,98.3,100,40.4827349362367,13.14,12.33,42.1125251001889
"Norway","Europe",2008,0.7,4771633,2.9,96811.0515856182,78.526,98.3,100,38.4134751936378,13.27,12.46,39.755999600665
"Norway","Europe",2009,0.6,4830371,2.7,79990.1024559055,78.815,98.3,100,42.2255358484882,13.39,12.59,36.6223918336167
"Norway","Europe",2010,0.6,4891251,2.6,87610.9332076595,79.102,98.3,100,41.9737314045965,13.52,12.72,33.6805451202566
"Norway","Europe",2011,2.2,4953945,2.5,100557.587329912,79.385,98.3,100,40.2924025411421,13.64,12.85,30.7905085892219
"Norway","Europe",2012,0.5,5018367,2.3,101567.87178734,79.665,98.3,100,39.673742954963,13.77,12.98,27.9545643413181
"Norway","Europe",2013,0.9,5083450,2.3,102832.960443391,79.939,98.3,100,40.1447803970781,13.89,13.11,24.5246616326943
"Norway","Europe",2014,0.6,5147970,2.2,97226.4826977037,80.208,98.3,100,40.5971077681649,14.01,13.24,22.7212935621192
"Panama","Americas",1995,14.0833179549976,2738125,23.5,3302.22429947501,58.141,43,71.7,57.4408510763361,8.6400003,5.96,11.0246484952506
"Panama","Americas",1996,9.07853924839213,2794845,23.3,3335.46225282618,58.978,43.8,72.5,58.5286577058817,8.75,6.0700002,11.5573320542543
"Panama","Americas",1997,11.3015512186301,2852739,23,3534.88349267143,59.807,44.5,73.4,57.4210886444998,8.8699999,6.1900001,12.7287275066057
"Panama","Americas",1998,9.8829659871219,2911383,22.7,3755.05386958707,60.632,45.3,74.2,62.0284658446453,8.9799995,6.3099999,14.2769083904401
"Panama","Americas",1999,9.82881989325557,2970193,22.3,3857.08942146184,61.451,46,75.1,62.3765962832677,9.1000004,6.4299998,15.4483855181824
"Panama","Americas",2000,9.9,3028751,21.9,3836.76307494409,62.198,46.7,75.9,59.9129907233706,9.2200003,6.5500002,14.0478366590154
"Panama","Americas",2001,9.9,3086887,21.4,3825.0833282851,62.494,47.5,76.8,61.6234713235543,9.3400002,6.6700001,12.2548741195395
"Panama","Americas",2002,12.1,3144728,20.9,3902.53147490021,62.789,48.2,77.6,64.2514911508751,9.46,6.8000002,12.1727256996335
"Panama","Americas",2003,10.6,3202511,20.4,4038.45607399943,63.083,49,78.5,61.9777008010392,9.5799999,6.9200001,11.7693289167352
"Panama","Americas",2004,9.4,3260611,19.9,4348.66348669007,63.377,49.7,79.3,63.9869387064242,9.6999998,7.0500002,12.8600641472936
"Panama","Americas",2005,11,3319301,19.4,4659.02308949987,63.669,50.5,80.2,62.0587531604234,9.8299999,7.1700001,13.9769139515421
"Panama","Americas",2006,11,3378600,19,5072.21926241639,63.96,51.2,81,60.9534924432514,9.9499998,7.3000002,14.242576000238
"Panama","Americas",2007,12.9,3438398,18.5,6095.28077232479,64.251,52,81.8,58.3986729234094,10.08,7.4299998,14.1863413533068
"Panama","Americas",2008,18.7,3498679,18,7008.9845850391,64.54,52.7,82.7,58.5021217898762,10.21,7.5599999,14.7460798991411
"Panama","Americas",2009,23,3559401,17.5,7471.34442564915,64.828,53.5,83.5,58.1691069250104,10.34,7.6900001,14.8334857181418
"Panama","Americas",2010,21,3620506,17,7987.0523062246,65.115,54.2,84.4,59.7168042068331,10.47,7.8200002,14.6628121696689
"Panama","Americas",2011,20.6,3681979,16.5,9335.69161719825,65.405,55,85.2,55.8525510580876,10.6,7.9499998,14.9770525324026
"Panama","Americas",2012,17.5,3743761,16,10672.3589548051,65.698,55.7,86.1,53.9772735275102,10.73,8.0900002,14.987845453821
"Panama","Americas",2013,17.4,3805683,15.5,11786.633173073,65.994,56.5,86.9,58.2062360992397,10.86,8.2200003,15.1726761503764
"Panama","Americas",2014,14.7,3867535,15.1,12712.4899968585,66.292,57.2,87.8,59.797118221942,10.99,8.3500004,14.9871230817391
"Panama","Americas",2015,11.4,NA,14.6,NA,NA,58,88.6,NA,11.12,8.4899998,NA
"Papua New Guinea","Oceania",2000,8.7,5374051,58.3,651.162302322628,13.204,13,27.1,44.6051333062877,6.4000001,2.27,1.20528492389054
"Papua New Guinea","Oceania",2001,7.9,5512835,57.8,556.502120621236,13.182,13,27.6,47.7313576294472,6.5300002,2.3299999,1.11633128711856
"Papua New Guinea","Oceania",2002,8.3,5653284,57.3,539.135984897253,13.164,13.1,28.1,55.3806371186469,6.6500001,2.3800001,1.09639704275434
"Papua New Guinea","Oceania",2003,10.5,5795571,56.7,641.165188093635,13.146,13.1,28.5,50.4240456141676,6.77,2.4400001,1.08360722912576
"Papua New Guinea","Oceania",2004,5.2,5940048,56.2,703.132892968447,13.127,13.1,29,52.3611750895285,6.9000001,2.5,1.06676331911733
"Papua New Guinea","Oceania",2005,9.9,6086905,55.6,799.453479693408,13.109,13.1,29.5,47.9585549894996,7.0300002,2.5699999,1.04528262083128
"Papua New Guinea","Oceania",2006,9.8,6236158,54.7,886.389195144916,13.091,13.2,30,47.1041511309968,7.1599998,2.6300001,0.984662165613132
"Papua New Guinea","Oceania",2007,8.1,6387470,53.8,992.668965305933,13.073,13.2,30.4,45.3568290838306,7.29,2.6900001,0.937848322728613
"Papua New Guinea","Oceania",2008,9.2,6540267,52.7,1223.2252514916,13.055,13.2,30.9,44.6725296255318,7.4200001,2.76,1.02041299203145
"Papua New Guinea","Oceania",2009,10.4,6693799,51.6,1210.85267841527,13.037,13.2,31.4,57.9047826519189,7.5500002,2.8299999,1.35909506416942
